2024-06-21 18:08:28 {'orderId': 1404252251, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'Qt8mun1O1ejXWD0AAMOj4M', 'price': '3749.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964508609}
2024-06-21 18:11:15 {'orderId': 1404255148, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'OvY8WVFaRDcmonolovmX3Y', 'price': '3605.10', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964675964}
2024-06-21 18:11:31 {'orderId': 1404255392, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'NSR7AxPIkbfshZXRz1MNFI', 'price': '3605.10', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964691277}
2024-06-21 18:11:46 {'orderId': 1404255392, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'NSR7AxPIkbfshZXRz1MNFI', 'price': '3605.10', 'avgPrice': '3605.10000', 'origQty': '0.100', 'executedQty': '0.006', 'cumQty': '0.006', 'cumQuote': '21.63060', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964706445}
2024-06-21 18:11:50 {'orderId': 1404255877, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '39vatdvWsUKPiH5qpICS4F', 'price': '3699.15', 'avgPrice': '0.00', 'origQty': '0.500', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964710857}
2024-06-21 18:11:56 {'orderId': 1404256073, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '4jUX48Y07Ps6FFr5Yglx4Y', 'price': '3606.10', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964716535}
2024-06-21 18:12:07 {'orderId': 1404255877, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '39vatdvWsUKPiH5qpICS4F', 'price': '3699.15', 'avgPrice': '0.00', 'origQty': '0.500', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964727045}
2024-06-21 18:12:11 {'orderId': 1404256460, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'hr2WGR9m676ZcKtxltJrE8', 'price': '3641.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964731709}
2024-06-21 18:12:17 {'orderId': 1404256542, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'cP2LAyigT9kYZOCi3qRxaO', 'price': '3683.88', 'avgPrice': '0.00', 'origQty': '0.500', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964737134}
2024-06-21 18:12:26 {'orderId': 1404256542, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'cP2LAyigT9kYZOCi3qRxaO', 'price': '3683.88', 'avgPrice': '0.00', 'origQty': '0.500', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964746881}
2024-06-21 18:12:33 {'orderId': 1404256862, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '5Ei01IIHFq4IkDPnhkhO7k', 'price': '3651.50', 'avgPrice': '0.00', 'origQty': '0.500', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964753327}
2024-06-21 18:12:36 None
2024-06-21 18:12:47 {'orderId': 1404257111, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'q1NaN7b6HRQmPsYHH7P5AH', 'price': '3642.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964767052}
2024-06-21 18:12:49 {'orderId': 1404257111, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'q1NaN7b6HRQmPsYHH7P5AH', 'price': '3642.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964769528}
2024-06-21 18:12:59 {'orderId': 1404257297, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'vmPp02OZvzZvSYf7TZyrEP', 'price': '3648.00', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964779611}
2024-06-21 18:13:02 {'orderId': 1404257297, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'vmPp02OZvzZvSYf7TZyrEP', 'price': '3648.00', 'avgPrice': '3648.00000', 'origQty': '0.300', 'executedQty': '0.020', 'cumQty': '0.020', 'cumQuote': '72.96000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964782356}
2024-06-21 18:13:12 {'orderId': 1404257513, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'h4wqABvc5EroSWrECJV1jv', 'price': '3627.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964792448}
2024-06-21 18:13:15 {'orderId': 1404257513, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'h4wqABvc5EroSWrECJV1jv', 'price': '3627.00', 'avgPrice': '3627.00000', 'origQty': '0.100', 'executedQty': '0.006', 'cumQty': '0.006', 'cumQuote': '21.76200', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964795796}
2024-06-21 18:13:25 {'orderId': 1404257758, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '7NCumFqZONKWsKKpz6dSvy', 'price': '3629.25', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964805877}
2024-06-21 18:13:27 {'orderId': 1404257758, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '7NCumFqZONKWsKKpz6dSvy', 'price': '3629.25', 'avgPrice': '3629.25000', 'origQty': '0.300', 'executedQty': '0.080', 'cumQty': '0.080', 'cumQuote': '290.34000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964807686}
2024-06-21 18:13:37 {'orderId': 1404257953, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'UA8DrDSqBW1GTaYFmvOc2Q', 'price': '3605.10', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964817776}
2024-06-21 18:13:42 {'orderId': 1404257953, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'UA8DrDSqBW1GTaYFmvOc2Q', 'price': '3605.10', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964822070}
2024-06-21 18:13:52 {'orderId': 1404258199, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'V0yRfeOTtkL3gJIznFjPuH', 'price': '3634.32', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964832160}
2024-06-21 18:13:52 {'orderId': 1404258199, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'V0yRfeOTtkL3gJIznFjPuH', 'price': '3634.32', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964832948}
2024-06-21 18:14:03 {'orderId': 1404258300, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'SdqaDUvd2APzf93TsUMP7i', 'price': '3605.10', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964843045}
2024-06-21 18:14:08 {'orderId': 1404258300, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'SdqaDUvd2APzf93TsUMP7i', 'price': '3605.10', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964848629}
2024-06-21 18:14:18 {'orderId': 1404258551, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'utsQax6MfaDa2CXOG0wGsb', 'price': '3605.10', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964858234}
2024-06-21 18:14:18 {'orderId': 1404258560, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'ql8W5CcKmGnF9WWuA4DHOF', 'price': '3626.24', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964858719}
2024-06-21 18:14:33 {'orderId': 1404258560, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'ql8W5CcKmGnF9WWuA4DHOF', 'price': '3626.24', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964873416}
2024-06-21 18:14:34 {'orderId': 1404258551, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'utsQax6MfaDa2CXOG0wGsb', 'price': '3605.10', 'avgPrice': '3605.10000', 'origQty': '0.100', 'executedQty': '0.036', 'cumQty': '0.036', 'cumQuote': '129.78360', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964874915}
2024-06-21 18:14:43 None
2024-06-21 18:14:44 {'orderId': 1404259015, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'xuWGR9KZ6d7mfedZrnjAeR', 'price': '3620.95', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964884999}
2024-06-21 18:14:53 {'orderId': 1404259160, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'vGvwCtCTyOXKKblaPWT9O0', 'price': '3606.10', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964893740}
2024-06-21 18:15:01 {'orderId': 1404259015, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'xuWGR9KZ6d7mfedZrnjAeR', 'price': '3620.95', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964901181}
2024-06-21 18:15:08 {'orderId': 1404259321, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'SNpDTfQPUWTrifFpj1Ni6P', 'price': '3607.10', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964908923}
2024-06-21 18:15:11 None
2024-06-21 18:15:21 {'orderId': 1404259542, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'QLlQMbm2pwv717G6PLUIVe', 'price': '3617.24', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964921377}
2024-06-21 18:15:24 {'orderId': 1404259595, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'BWJmSmFDasesdrBGsRUaGg', 'price': '3638.10', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964924256}
2024-06-21 18:15:39 {'orderId': 1404259595, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'BWJmSmFDasesdrBGsRUaGg', 'price': '3638.10', 'avgPrice': '3638.10000', 'origQty': '0.100', 'executedQty': '0.042', 'cumQty': '0.042', 'cumQuote': '152.80020', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964939448}
2024-06-21 18:15:49 {'orderId': 1404260143, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'ZyAxezfkhJQqEJsFdcEH0v', 'price': '3661.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964949536}
2024-06-21 18:16:04 {'orderId': 1404260320, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '6KGPdXTUW5mPMR6BgFidFB', 'price': '3651.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964964852}
2024-06-21 18:16:20 {'orderId': 1404260320, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '6KGPdXTUW5mPMR6BgFidFB', 'price': '3651.00', 'avgPrice': '3651.00000', 'origQty': '0.100', 'executedQty': '0.072', 'cumQty': '0.072', 'cumQuote': '262.87200', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964980033}
2024-06-21 18:16:30 {'orderId': 1404260750, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '24mQ5DbnWEZASy59GeQgrL', 'price': '3652.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718964990127}
